Name,City,Income,Credit_score,Loan_amount,Years_employed,Points,Loan_Approved,
Benjamin Neal,Jamesfurt,103975,499,26996,2,40,0,
Brian Stark,Ellenmouth,116900,796,31235,4,75,1,
Matthew Reeves,Taylorview,33552,465,12179,1,15,0,
Cassandra Martinez,Jacksontown,41003,579,11059,28,30,0,
Daniel Johnson,South Heather,114246,835,43009,6,85,1,
Eric Williams,North Kelseyborough,86179,555,25552,15,45,0,
Alan Johnson,West Loriland,47786,525,7330,10,35,0,
Amanda Hunt,Marcusborough,143619,512,36501,25,50,0,
Barbara Lewis,Marcustown,90515,711,43860,20,65,1,
Daniel Robinson,Debrastad,53819,344,5412,13,45,0,
Randall Porter,Lake Amandashire,36590,475,17511,6,20,0,
Vicki Horton,West Gregory,64099,625,44671,30,50,0,
Alan Barr,Reyesbury,79689,815,39500,0,65,1,
Luis Mosley,Joelchester,72906,549,41616,5,30,0,
James Phillips,South James,57742,338,16601,38,40,0,
Jill Wiley MD,Dawnton,89598,833,28190,18,85,1,
Crystal Quinn,Johnside,72840,355,44581,15,35,0,
Melissa Walker,Boydburgh,74236,752,42273,0,55,0,
John Mckay,Lake Victoriaborough,129775,428,7013,11,60,1,
Sandra Frederick,New Christian,145296,778,21412,10,90,1,
Danielle Thompson,West Justin,79692,759,42654,12,75,1,
Richard Miller,Raymondburgh,66471,782,29926,27,70,1,
Nancy Wolf,Smithfurt,128567,737,6454,19,85,1,
Brittany Barber,Oscarport,139041,764,19561,24,90,1,
Karen Cook,Gonzalezborough,85255,304,1841,32,55,0,
Jacqueline Sullivan,Bentleystad,63065,693,33083,19,60,1,
Leah Ortiz,North Paulshire,139433,466,13728,27,60,1,
Patricia Walton,Williamfort,40735,677,46642,3,40,0,
Tammy Fitzgerald,South Austin,91644,670,42350,1,50,0,
Maria Green,Blackburnberg,32540,560,17214,38,25,0,
Mary Martin,Port Christopherfurt,128176,707,47272,37,75,1,
Angela Kent,Martinchester,100702,558,46340,19,45,0,
Kim Tanner,Jessicaland,36826,411,42692,36,25,0,
Haley Thomas,Lake Raymond,75870,615,1420,10,70,1,
April Jones,Warrenport,59389,741,12182,11,80,1,
Michael Gonzalez,New Stacy,115215,761,38164,13,85,1,
Anthony White,West Tonya,38993,718,29883,40,50,0,
Ashley Fields,West Christopherville,132397,583,5211,21,75,1,
David Washington,North Brucetown,115426,342,7346,13,60,1,
Adrienne Morrison,Sarahfort,35276,645,40608,27,40,0,
Michael Cooper,Lisastad,128858,708,25801,39,80,1,
Henry Rivera,North Stephenfurt,34067,442,2682,38,40,0,
Joseph Tapia,West Shannon,62411,786,34745,26,70,1,
April Little,Allenstad,56130,346,49222,20,35,0,
Cynthia Washington,West Ronniefort,139999,402,49121,24,50,0,
Cory Thomas,East Tylerland,32671,608,45109,35,40,0,
Mrs. Stephanie Friedman,Batesbury,111439,549,14870,10,55,0,
Mary Davis,Holdertown,49973,464,22397,24,25,0,
Connie Scott,Lynnville,61266,439,36031,40,35,0,
Ann Holt,New Katie,46544,366,43204,21,25,0,
Mitchell Fitzgerald,Valdezside,92070,747,16293,14,85,1,
Earl Rodriguez,Joyborough,117747,418,38541,23,50,0,
Erik James,West Bryanside,44993,494,26437,27,25,0,
Jacob Shelton,New Elizabeth,103920,527,7985,25,60,1,
Samuel Stewart,Maryfort,58569,766,10661,38,80,1,
Paul Sweeney,New Lukehaven,90952,426,18920,36,50,0,
Ronald Simpson,Brownmouth,121680,456,47973,13,50,0,
Taylor Walker,Port Kimberlyfort,63586,701,20601,10,65,1,
Kimberly Rogers DDS,Katherinefurt,130518,373,35592,18,50,0,
Thomas Haynes,Davismouth,78351,355,47503,19,40,0,
Christopher Taylor,Carterberg,51992,514,15295,12,40,0,
Alexa Barber,Lake Kristenberg,109415,685,28991,10,75,1,
Anne Mccann,North David,109593,827,43604,21,90,1,
Tracy Sims,Sanchezville,128032,546,26994,31,55,0,
Kyle Thompson,Parsonsland,124156,774,43618,24,85,1,
Matthew Richardson,North Christopherfort,45012,821,15741,1,55,0,
Victoria Mendoza,Port Brittanyfurt,131946,795,43244,27,85,1,
Calvin Nguyen,South Lisa,137387,320,26807,35,55,0,
Rachel Moreno,New Maryside,51465,427,14596,7,35,0,
Kyle White,Mcbrideville,70768,340,9442,36,45,0,
Christopher Hart,North Tinahaven,44168,605,24826,34,40,0,
William Barrett,West Brandon,105849,831,20228,34,95,1,
Kenneth Neal,Catherinehaven,33365,514,46084,6,20,0,
Amanda Johnson,West Melissa,70888,520,9795,38,45,0,
Leslie Ramirez,Jonesview,105470,566,26020,10,55,0,
Bradley King,Bentleyberg,118781,848,14353,4,85,1,
Debra Schultz,Lake Nathan,149016,823,40645,10,90,1,
Christian Riddle,Graybury,79192,379,18702,7,45,0,
Melinda Russell,Daniellestad,81990,641,18907,9,60,1,
Courtney Smith,Pettybury,123718,687,7881,7,80,1,
Nicholas Parker,Davisstad,55995,588,37145,17,50,0,
Stephanie Jackson,Whiteside,39961,712,32251,37,50,0,
Adam Palmer,Lake David,107607,687,38195,17,75,1,
Nicholas Villegas,Lake Charlotte,120520,768,12999,28,90,1,
Dr. Kathryn Hill,Meyerbury,138864,612,42656,5,60,1,
Jennifer Edwards,Lake Christopherbury,112213,395,11820,36,55,0,
Patrick Spencer,Stokestown,61830,734,45370,32,60,1,
Breanna Jimenez,South Alexanderborough,43356,307,47803,27,25,0,
Nicole Sanchez,New Shaneburgh,121382,836,15750,11,95,1,
Ryan Palmer,South Tylerburgh,131250,682,8420,21,85,1,
Danielle Ryan,West Kevinport,69529,571,14963,0,30,0,
Laura Robinson,Sarahhaven,141449,336,31346,39,55,0,
Amy Smith,Murphystad,119687,409,1337,22,60,1,
Charlotte Gomez,South Travisland,108697,841,34706,9,85,1,
Thomas Smith,Jeremyfurt,135582,683,20613,23,80,1,
Clarence Cain,South Dianamouth,45866,465,10166,22,35,0,
Abigail Stephenson,North Jake,134363,341,9760,25,60,1,
Gary Johnson,South Susan,104177,572,8785,26,60,1,
Jon Maldonado Jr.,Shawfurt,132581,434,8191,6,55,0,
Beth Cooper,Port Gabrielleton,35383,650,29158,38,40,0,
Jessica Roberts,Millerchester,75508,553,41475,9,35,0,
Chelsea Campbell,Port Josephbury,99827,739,14003,30,75,1,
Rhonda Haynes,East Victoria,86148,452,16032,7,45,0,
Andrew Mooney,South Andres,116706,504,6959,3,50,0,
Joseph Graves,East Matthew,78571,790,5020,32,90,1,
Anthony Rodriguez,Juanstad,39038,728,17185,20,50,0,
Catherine Smith,Jasonfort,96317,586,40749,6,50,0,
David Henry,Kevinville,114874,313,45758,35,50,0,
Bianca Ward,Juliashire,74725,841,40630,23,75,1,
Donald Silva,North Davidville,31658,342,39440,12,25,0,
Jeremy Garcia,Kevinfort,141355,506,35967,9,45,0,
Corey Pierce,Patriciaside,85057,655,24986,28,60,1,
Autumn Graham,Barneshaven,137784,322,11940,38,60,1,
Walter Roberts,Port Teresaborough,94251,707,33442,34,70,1,
Valerie Martin,Hartfurt,43833,710,40794,17,50,0,
Aaron Armstrong,Port Williamhaven,86822,837,17962,19,90,1,
Elizabeth Adams,East Jeffreyside,77472,543,20126,2,35,0,
Teresa Ramirez,West Morgan,113307,352,43101,15,50,0,
Christine Wilson DDS,Markside,146860,570,48322,8,45,0,
Logan Nguyen,Lake Lisastad,138620,524,48872,17,50,0,
Wesley Medina,Lake Juliefurt,90258,563,42040,40,40,0,
Christine Ramos,Josephshire,122708,704,11200,28,85,1,
Nicholas Richardson,Davisburgh,50052,770,13125,11,75,1,
John Blair,Andrewburgh,87080,481,26834,38,45,0,
Charles Simmons,Stoutfurt,53086,402,48468,33,35,0,
Paul Smith,South Patrickville,126180,313,43236,2,40,0,
Randy Adams,Port Tammyville,98386,646,47363,5,50,0,
John Hart,Ochoaport,115256,639,32385,9,60,1,
Joshua Adams,North Malloryville,65400,603,7721,32,60,1,
Jennifer Smith,North Jeremy,110728,694,10658,22,85,1,
Courtney Koch,Mcdanielville,135932,803,12112,7,95,1,
Tyler Campbell,New Matthewstad,100539,386,3840,38,60,1,
Jeffrey Rogers,Lake Ronald,131533,608,41944,18,65,1,
Brian Hendricks,Sarahland,93372,302,10741,9,45,0,
James Griffith,Briggsville,90931,737,48625,17,65,1,
Frank Anderson,Gomezfort,87091,734,32541,26,70,1,
Mallory Taylor,South Robert,138230,809,36307,34,90,1,
Joshua Hall Jr.,Rosebury,125817,389,16413,23,55,0,
Xavier Smith,Rosarioville,107656,361,23894,23,55,0,
Sharon Fuentes,Stevenside,65179,731,16892,13,65,1,
Amy Taylor,South Jessica,72245,734,25358,3,55,0,
Mary Jones,North Dylan,141635,444,6176,15,60,1,
Keith Cervantes,Port Ian,62177,443,35566,19,35,0,
Nathan Wallace,West Danielton,138885,332,40595,11,50,0,
Alexandra Wall,Spencerview,41359,813,21056,14,65,1,
Christopher Dudley,Spenceberg,66559,516,27240,39,35,0,
James Carson,Port Heatherfort,145557,620,43775,25,65,1,
Carmen Pratt,Leeville,89087,406,6099,23,55,0,
Sarah Johnson,Franciscoville,61963,366,14887,38,45,0,
Theodore Lopez,Lake Sarah,128366,546,18640,5,50,0,
Krystal Elliott,Williamsmouth,90910,395,21224,0,35,0,
Dr. Tina Porter,Karenstad,104691,432,47049,6,40,0,
Steven Gordon,North Brenda,109997,691,32257,37,75,1,
Amanda Martin,Millerland,117580,537,15132,9,50,0,
Candace Stuart,Sethberg,79674,647,20060,23,60,1,
Teresa Williams,Allenland,74092,456,38152,40,35,0,
Anne Smith PhD,Amyland,33761,810,7167,29,75,1,
Timothy Martin,Barbarastad,94789,391,5661,11,55,0,
Julia Andersen,Kathrynmouth,141536,443,9124,36,60,1,
Jack Mitchell MD,South Michael,72600,621,25489,5,50,0,
Katie Baker,New Tiffanyton,53834,550,46858,35,35,0,
Samuel Roberts,New Reginald,93904,374,15617,24,50,0,
Maureen Bailey,Daymouth,57802,411,6624,11,45,0,
Sylvia Nielsen,Gonzalezmouth,76507,366,21793,21,45,0,
Katelyn Park DDS,Shawnside,134573,459,31799,9,50,0,
Erica Johnson,Brownstad,63862,740,32025,13,70,1,
Sean Cisneros,Nelsonburgh,74608,385,10288,4,35,0,
Brad Russo,Savagehaven,66655,519,44885,16,35,0,
Anthony Jacobson,Petersonport,145385,468,14015,22,60,1,
Karen Nichols,Lake Samuel,108139,698,1650,35,85,1,
Linda Miller,West Elizabeth,121905,624,1929,9,70,1,
Taylor Porter,Danielchester,145357,569,35124,0,40,0,
Terri Mathews DDS,North Jefferyborough,66211,730,46642,34,60,1,
Lindsay Robinson,East Teresa,102848,314,25265,23,55,0,
Steven Shaw,Lake Victormouth,31330,723,27895,22,50,0,
Joshua Mills,Danielburgh,97715,769,29074,23,80,1,
Kurt Daniels,Mitchellchester,55042,590,47012,39,50,0,
Susan Garcia,Port Maryland,41221,316,41387,26,25,0,
Paul Hanson,Lake Seanshire,61635,333,44759,18,35,0,
Christy Frank,Wilsonfort,124381,427,23977,29,55,0,
Robert Padilla,Smithstad,83271,529,34263,18,40,0,
Matthew Parker,Nuneztown,94038,724,3141,0,65,1,
Richard Randall,Matthewshire,102768,740,16848,35,90,1,
Cheryl Newman,Port Sarahchester,129374,431,42698,24,50,0,
Carrie Strong,South Jerry,61499,429,34046,7,30,0,
Rachel Cameron,Maryburgh,120519,630,14353,5,65,1,
Jeffrey Fuller,North Christine,92402,380,38473,24,40,0,
Nicholas Lucero,Jacobbury,114659,604,13702,34,70,1,
Molly Roman,Townsendton,123302,581,6437,9,70,1,
Margaret Riley,North Stephenville,94332,409,10295,18,50,0,
Christopher Jones,Robertaborough,88743,700,7597,31,80,1,
Jennifer Tucker,East Gracefurt,133931,621,42520,28,65,1,
Keith Obrien,North Theresastad,32260,795,41239,38,60,1,
Brooke Harmon,East Catherineside,42196,323,34947,32,25,0,
Cindy Diaz,North Mark,68566,525,6468,8,45,0,
John Ashley,Jeanport,59045,778,49837,31,70,1,
Travis Nielsen,Geraldview,83005,702,7743,37,80,1,
Laurie Martin,Lake Tony,120673,756,28770,38,90,1,
Rose Dean,Pattersonshire,61890,661,25507,40,50,0,
Joanna Preston,Brendaport,70135,843,24085,25,80,1,
Christopher Morris,West John,117026,520,44054,23,50,0,
Richard Martinez,Haleymouth,106225,518,31498,36,50,0,
Stephanie Hoffman,Campbellborough,78368,839,15251,6,85,1,
Michelle Shah,New Patriciachester,92031,745,21826,20,85,1,
Anthony Snyder,West Robertville,102544,763,12215,38,90,1,
James Ray,Andrewshire,99588,304,31262,18,45,0,
Walter Johnson,West Deannaland,75056,781,7233,26,90,1,
Denise Molina,Millermouth,85771,805,41129,3,70,1,
Michael Gibson,Port Nathanielville,127771,329,15681,3,45,0,
Brenda Holder,Perezland,102140,495,48455,23,45,0,
Amy Ware,North Brandonport,73357,376,18283,21,45,0,
Rebecca Gray,East Brandy,76112,422,9276,20,50,0,
Nicole Barron,Walshville,122124,834,35576,15,90,1,
Mary Bray,Kendrafort,89473,531,7016,16,55,0,
Michelle Gomez,Lake Deborah,65509,510,46545,4,25,0,
Johnny Lewis,South Lori,70189,492,32958,6,30,0,
Robert Gill,Kathleenport,62951,764,43945,9,65,1,
Ashley Anderson,Paulmouth,60217,825,14305,25,85,1,
Donald Martin,Stephanieshire,45814,404,10652,29,35,0,
Natasha Allen,Lopeztown,124540,787,44377,33,85,1,
Derek Mcintosh,West Ryanberg,55242,706,33911,27,60,1,
Amy Nelson,North Deborahchester,71359,498,20267,12,40,0,
Kirk Moreno,Stoneville,45670,351,43358,15,25,0,
Colleen Brown,New Josephland,127370,844,7621,17,100,1,
Manuel Baldwin,Longbury,100236,574,33451,13,50,0,
Dalton Walsh,Jessicaville,129901,489,33980,39,50,0,
Eric Knox,East Leslie,120461,371,11921,11,60,1,
Jesse Rivers,Pattersontown,54267,481,18290,4,30,0,
Philip Smith,Tarashire,55105,301,33001,15,35,0,
Andrew Smith,Maryhaven,58361,815,11964,9,80,1,
Ariel Lara,Shaunstad,126810,563,44477,31,50,0,
Jimmy Carey,Jenniferhaven,93464,795,8389,17,90,1,
Monica Smith,Chaseberg,66241,665,33625,1,35,0,
Patrick Mcpherson,Jamieland,124972,498,25758,40,55,0,
Donald Sims,Archerhaven,107278,479,18387,22,55,0,
Jeanne Butler,Kyleton,129641,832,46995,21,90,1,
Barbara Pope,Keithtown,98765,810,45926,9,75,1,
Chris Levy,West Tommy,108222,366,20315,0,40,0,
Daniel Petersen,North Tracytown,67093,740,24085,0,60,1,
Chad Koch,North Jennifer,43176,446,49041,12,25,0,
Thomas Carter,South Sarahbury,139134,695,28693,25,80,1,
Annette Green,Carlaburgh,55443,746,45493,20,70,1,
Brenda Saunders,Derekside,68829,504,20730,19,40,0,
Keith Fuller,South Kimberly,59816,747,7294,8,75,1,
Melissa Gordon,Taylorchester,77301,777,28558,26,80,1,
Thomas Johnson,Davisberg,53519,609,16902,37,55,0,
Bethany Daniels,Brianfurt,69618,428,27407,0,25,0,
Phillip Holmes,North Brianville,31854,641,39950,6,35,0,
Krystal Vaughn,North Joyhaven,122801,354,46978,13,50,0,
Kristina Coffey,East Patty,100010,458,20719,40,55,0,
William Smith,Hansonborough,46591,417,5400,0,20,0,
Spencer Meyer,East Dale,65954,325,34148,28,35,0,
Timothy Evans,Mcgrathbury,35965,566,41157,28,25,0,
Lisa Reynolds,East Donaldbury,37146,474,34522,34,25,0,
John Roberts,New Trevorview,102529,700,26285,6,70,1,
Robert Hernandez,Stephenshire,68290,698,1722,37,75,1,
Matthew Barry,Williamsstad,121411,442,31664,29,50,0,
William Howard,West Rachel,46551,837,26599,32,65,1,
Matthew Bell,Stephenberg,113606,585,44151,19,65,1,
Andrea Franco,Bennettfort,143830,484,38751,32,50,0,
Kelly Anderson,Briannashire,128669,656,39305,39,65,1,
Andrea Johnson,East Colin,94340,408,33730,30,45,0,
David Ingram,North Rachel,43446,478,48720,24,25,0,
Jennifer Brown,Dannyland,144389,752,25531,38,90,1,
Alyssa Thompson,Lake Shannonberg,31607,504,13826,16,25,0,
Michael Perez DDS,Cervantesborough,105243,388,39149,1,35,0,
Mary Harris,North Michael,67268,717,38243,34,60,1,
Gina Fleming,Leeborough,91524,785,33823,22,80,1,
Steven Castaneda,South Ronaldfurt,92746,372,38299,5,35,0,
Joseph Garcia,Hallside,87733,638,2477,14,70,1,
Donna Clayton,Warnerland,74657,461,19878,4,30,0,
Dana Holmes,Reginaldton,54164,413,39192,30,35,0,
Victoria Delgado,West Robertborough,36734,642,4892,8,45,0,
Robert Rivera,East Trevorshire,63092,336,23665,4,30,0,
Linda Salazar,New Timothyberg,142947,577,48404,2,40,0,
Jonathan Perez,Ryanport,92616,533,2405,3,45,0,
Richard Gonzalez,Flemingtown,44953,793,4417,24,75,1,
Melissa Jordan,Dunnville,137756,748,8732,39,95,1,
Mrs. Cheryl Kim,East Jesseshire,38564,310,15884,26,25,0,
Stacy Mcguire,Port Alexisbury,82521,358,6020,3,45,0,
Christopher Williams,Carriebury,94454,599,9501,38,65,1,
Matthew Douglas,West Shawnaborough,39710,806,47219,22,65,1,
Shannon Wallace,Shellyside,105631,599,43837,15,60,1,
Debra Wolfe,North Michaelchester,112502,797,19335,5,85,1,
Chad Daugherty,West Judy,119974,515,9044,23,60,1,
Rachel Johnson,Lake Scott,37026,764,8486,1,55,0,
Mr. Donald Cruz PhD,North Joshuafurt,49887,807,2235,24,80,1,
Andrew Harris,Lake Ryan,49555,353,44280,19,25,0,
Phillip Pineda,Sandraview,136318,521,2792,21,60,1,
Lisa Glenn,Port Danielfurt,103772,594,36046,29,65,1,
Nathan Mack,Franciscofurt,69824,778,49865,15,70,1,
Adrian Marsh,Christopherbury,41164,602,23120,36,40,0,
Luis Ward,Kimberlytown,62530,427,21112,36,40,0,
Sara Abbott,Fordmouth,45525,309,31568,2,15,0,
Karen Richard,South Brian,103147,381,19117,39,55,0,
Tiffany Alexander,Katieview,130197,565,33435,8,45,0,
Christopher Pitts,East Dannyton,84548,488,45855,32,40,0,
Lauren Williams,North Stephanie,109471,565,17871,1,40,0,
Shannon Gomez,New Jimmyville,108135,379,34222,28,50,0,
Billy Harris,Mariachester,133643,373,43066,27,50,0,
Briana Nguyen,Matthewchester,111057,683,31846,18,75,1,
Caitlin Williams,New Anthony,59581,516,21519,32,40,0,
Natalie Logan,Shelbyfurt,131671,333,44061,9,45,0,
Zachary Miller,East Arianashire,98494,728,36321,7,65,1,
Kelsey Williams,Hopkinshaven,79856,751,21770,17,80,1,
Kenneth Bartlett,Johnstad,89049,536,30872,20,45,0,
Shirley Cox,Annland,149079,670,43816,30,75,1,
Joann Barnes,New John,88028,717,45178,37,65,1,
Lisa Flynn,Leeland,68974,718,28592,32,60,1,
Ms. Mackenzie Barton,South Alexis,142743,423,28435,16,55,0,
Michelle Harrison,East Mollychester,107139,324,46222,10,45,0,
Brandi Camacho DVM,Gomezfurt,86207,547,47660,18,40,0,
Steven Villanueva,Lake Brandonstad,70026,759,27796,40,75,1,
Ruben Roberts,Gravesburgh,104531,821,6491,9,95,1,
Linda Wood,Graymouth,111399,480,34336,37,50,0,
Raymond Hall,Petersonshire,37894,830,35419,37,65,1,
Tanya Mitchell,Floresburgh,109905,446,3748,13,60,1,
Donald Hobbs,Coryport,127004,469,8769,18,60,1,
Jeffrey Mcclure,Sheilaview,43006,408,16183,17,30,0,
Daniel Roberson,North Carmen,129973,340,36378,34,50,0,
Adriana Wall,West Jamesshire,57235,736,48978,28,60,1,
Sandra Phillips,Lake Jasmineville,111987,755,29328,31,85,1,
Sean Kaiser,West Lindabury,57659,376,22437,10,40,0,
Desiree Mccoy,Lake Haileyton,64687,743,7582,33,80,1,
Ryan Guerrero,Lake Courtneybury,116563,440,39426,24,50,0,
Connie Gonzalez,Hernandezburgh,40641,808,19520,8,60,1,
Shawn Tapia,North Ryan,50585,802,37551,39,75,1,
Christopher Barnes,Christinashire,61439,540,42793,22,35,0,
Mr. Christopher Evans,West Elizabeth,52782,801,42289,25,75,1,
Kimberly Phillips,North Sydney,102350,594,28498,28,65,1,
Matthew Wilson,Huberville,39838,655,46676,25,40,0,
Patricia Webb,Burkebury,50517,329,20066,17,40,0,
Stacy Patton,New Kelseyview,30350,625,27950,25,40,0,
Jessica Green,West Toddbury,83545,647,42698,2,45,0,
Jason Armstrong,New Jamie,89048,412,41193,39,40,0,
Larry Smith,Port Nicholasmouth,120357,661,37234,4,55,0,
Kelly Cox,East Mary,107832,705,48043,14,70,1,
Christopher Brooks,Lewisbury,91592,313,3364,1,40,0,
Kelsey Mason,Williamsport,68175,608,2588,14,65,1,
Melissa Johnson,Port Kristenfurt,34278,434,49531,17,25,0,
Angela Wagner,Smithside,60340,455,7262,37,45,0,
Cheyenne Obrien,Kristenchester,67762,824,49724,1,60,1,
Jimmy Garcia,Bennettchester,122662,395,15565,26,55,0,
Karen Velez,South Andre,67056,808,48681,25,75,1,
Pamela Klein,Walkertown,122141,706,16211,28,80,1,
Justin Day,Douglasland,142670,397,37758,10,50,0,
Tom Watkins,East Richardfort,89510,835,48384,36,80,1,
Amy Snyder,Collinsmouth,39329,454,3392,20,40,0,
Linda Savage,Hannahside,120096,800,36755,31,90,1,
Matthew Morris,Robertsonland,60595,407,28898,4,25,0,
Peter Martin,East Jamesville,64675,339,28799,31,35,0,
Robert Freeman,Rossport,133262,420,29539,18,55,0,
Shirley Nelson,Christinastad,133710,469,10274,18,60,1,
Christine Mendez,Aprilview,111927,783,31335,13,85,1,
Tammy Cortez,East Alice,107304,785,1643,20,95,1,
Chris Jones,West Jacquelineborough,116662,396,36240,29,50,0,
Antonio Harrison,North Michael,135369,531,23607,40,55,0,
Corey Mitchell,Silvaport,55928,676,41927,25,60,1,
Kristina May,North Brittany,85723,405,48884,13,40,0,
Dennis Garcia,Riverashire,45043,583,49317,39,40,0,
Kara Jackson,East Christopher,101376,450,10393,10,55,0,
Aaron Miller,East Williammouth,59466,735,44571,30,60,1,
Jonathan Wilson,Bennettfurt,114886,785,24264,19,90,1,
Emily Miller,East Sonia,49528,584,47618,9,35,0,
Kristina Henry,Ginaside,149067,745,43735,22,85,1,
Sean Wyatt,Jessicaborough,64816,495,26064,23,35,0,
Joseph Smith,Markstad,138348,559,33951,0,40,0,
Amanda Hill,Sandersview,48643,580,41977,3,30,0,
Samantha Roy,Osbornmouth,39359,802,12388,30,70,1,
Maria Gardner,North Mikeberg,37816,481,9627,5,25,0,
Ryan Brown,West Connorside,51747,584,13725,39,55,0,
Faith Powers,Rachaelburgh,133891,675,34838,0,60,1,
Jennifer Monroe,North Jameshaven,70319,451,48772,17,35,0,
Jeremy Hill,Lake William,107993,477,42635,0,35,0,
Justin Wilson,Carrollland,128167,774,6777,7,90,1,
Catherine Miller,Brittanytown,138034,473,1684,13,60,1,
Julia Wiley,West Mary,104607,495,49982,8,40,0,
James Mitchell,Donaldmouth,67828,723,15808,12,70,1,
Curtis Krause,Heidiview,87560,394,33105,22,45,0,
Hannah May,Gallegosburgh,46299,337,39353,24,25,0,
Keith Chaney,Reedport,91433,512,23425,32,45,0,
Natalie Adams,West Jeffery,120266,567,3060,7,55,0,
Lynn Alvarez,Willisstad,69857,686,44142,37,60,1,
Erica Garcia,Mistytown,121715,462,28617,30,55,0,
Elizabeth Owens,Port Andrew,82757,767,39900,36,75,1,
Monica Wells,West Jennifer,65683,645,32624,25,50,0,
Wesley Rich,South Ronaldview,95597,710,39867,1,50,0,
Christopher Turner,New Karen,100776,433,44477,21,45,0,
Amy Davis,Port Michael,94722,705,11835,29,75,1,
Charles Andrade,Kyleburgh,87377,541,14324,27,50,0,
David Cohen,Adamburgh,40543,652,7547,30,50,0,
Jennifer Lewis,Barnettmouth,108385,548,7279,24,60,1,
Phillip Anderson,Rachaelchester,35224,703,36003,4,40,0,
Michael Cordova,East Nicoleburgh,146578,540,25191,23,55,0,
Rodney Bishop,Melendezbury,86626,441,33764,12,45,0,
Eric Davis,Valdezchester,126276,454,19675,19,55,0,
Roberto Johnson,Whitefurt,72247,829,7975,29,85,1,
Hannah Oconnor,Laratown,109129,464,21907,8,50,0,
Janet Gibson,Valdezfurt,62816,732,4572,19,75,1,
Patrick Wilson,Shawfort,33390,643,36063,23,40,0,
Christopher Coleman,Bergland,41970,453,1455,21,40,0,
Michelle Scott,Grahammouth,60005,588,3611,7,60,1,
Julia Williams,Johnnymouth,118381,603,2542,34,75,1,
Edward Butler,Nguyenton,139570,414,24412,2,45,0,
Jennifer Thompson,East Jessicafort,142789,741,19002,22,90,1,
Melissa Sanchez,Williamsmouth,105392,681,3509,9,80,1,
Misty Burnett,South Williamland,106955,645,42729,19,65,1,
Alex Clements,Jenniferland,32719,743,8630,12,65,1,
Whitney Gilbert,Lake Lauren,130238,683,38574,30,75,1,
Timothy Hill,West Walter,118117,346,40624,25,50,0,
Megan Nelson,Clarkchester,137665,432,19007,17,55,0,
Richard Reid,East Jeffreymouth,65325,526,5176,39,50,0,
Michael Wilcox,Waltersmouth,105529,698,32169,35,75,1,
Gilbert Reed,Hernandezfort,35273,515,35880,10,25,0,
Dawn Johnson,Lake Tommystad,130022,385,14602,33,55,0,
Edgar Stewart,Johnsonshire,129125,470,41911,22,50,0,
Jennifer Hubbard,Angelafort,52962,540,25594,34,35,0,
Lawrence Atkinson,South Jefferyville,91669,596,12706,10,65,1,
Victoria Werner,Bellborough,98021,728,40272,17,65,1,
Jack Garcia,Wayneside,115394,701,15752,25,80,1,
John Mckenzie MD,South Keith,87963,845,22892,29,85,1,
Melinda Garcia,Mccannchester,66458,493,42708,1,20,0,
Brenda Harvey,New Ashleychester,53788,323,22300,39,35,0,
Keith Kennedy,West Andrewfurt,106720,823,13650,10,95,1,
Nathan Allen,Gilesborough,87132,630,9693,18,65,1,
Andre Lane,Sanchezmouth,113202,547,12591,29,55,0,
Ashley Munoz,Monicaburgh,136724,550,31291,4,45,0,
Andrew Rhodes,Atkinsland,94451,727,18041,34,75,1,
Ricardo Holland,South Timothyton,41959,599,27109,2,30,0,
Mitchell Hunt,Pattersonville,91605,406,10567,16,50,0,
Lauren Moody,West Robert,75607,647,10302,15,65,1,
Christine Davis,South Rachelfort,83523,550,18039,21,50,0,
Jeremy Cobb,Ashleyton,73687,443,10700,33,45,0,
Daniel Wood,Jenniferport,72081,462,38200,40,35,0,
Micheal Nunez,Lake Linda,117835,431,10602,38,60,1,
James Walsh,Port Jasonport,43710,451,39288,0,10,0,
Nathan Mcgee,Woodsburgh,142424,652,43195,9,60,1,
Kathryn Mills,Grimesfort,51079,473,35421,30,35,0,
Steven Smith,West Jeffreyborough,73228,529,10836,17,45,0,
Monica Wilson,West Victor,83955,312,49906,33,40,0,
Natalie Cox,South Conniemouth,120921,819,5403,17,100,1,
Kimberly Figueroa,Port Brianshire,94942,835,17251,15,90,1,
Patrick Norris,East Hannah,67777,767,12628,2,70,1,
Deborah Ramirez,Lake Mariah,116846,365,9686,33,60,1,
Daniel Sanchez,Marshallside,82488,352,21896,40,45,0,
John Ramos,Gonzalezside,136635,520,40209,31,50,0,
Adam Jordan,Lake Oliviaborough,129680,767,1032,16,95,1,
Lindsay Vasquez,West William,102102,826,19596,19,95,1,
Joseph Peterson,Connieville,34809,486,32954,0,10,0,
William Ruiz,East Cameron,89614,742,45104,19,75,1,
Scott Peterson,East Kimberly,41542,537,14973,19,30,0,
Erica Moreno,Lake Kevinborough,71224,458,22218,10,40,0,
James Jackson,New Elaine,63082,633,34847,30,50,0,
Rachel Chan,Jeremyview,72372,783,20897,23,75,1,
Gene Gomez,Shannonchester,45194,702,28336,0,35,0,
Jennifer Schmitt,Debbieberg,131259,767,18970,1,75,1,
Christina Bates,Kennethstad,82976,324,22092,27,45,0,
Erika Castro,Port Jason,143365,815,29842,17,95,1,
